userId,movieId,rating
413,4315,3.0
413,4317,4.0
413,4318,2.5
413,4321,2.0
413,4322,2.5
413,4326,4.0
413,4327,3.5
413,4332,4.0
413,4333,2.0
413,4334,4.0
413,4335,4.0
413,4336,4.0
413,4338,4.0
413,4340,3.5
413,4341,3.0
413,4347,3.0
413,4351,4.0
413,4352,4.0
413,4353,3.5
413,4354,5.0
413,4356,2.5
413,4357,2.5
413,4360,4.5
413,4361,4.0
413,4363,3.5
413,4365,2.5
413,4366,4.0
413,4390,5.0
413,4407,2.0
413,4408,4.0
413,4409,3.5
413,4412,3.0
413,4416,3.0
413,4422,4.0
413,4424,3.5
413,4425,3.0
413,4426,4.0
413,4427,4.5
413,4428,1.5
413,4429,3.5
413,4431,2.0
413,4433,2.0
413,4436,3.5
413,4438,2.0
413,4442,2.0
413,4444,2.5
413,4446,4.0
413,4448,4.0
413,4449,2.0
413,4453,1.0
413,4458,3.5
413,4466,3.5
413,4467,2.5
413,4470,3.5
413,4478,1.5
413,4479,3.5
413,4480,3.0
413,4482,4.5
413,4483,2.0
413,4485,2.0
413,4487,1.5
413,4488,4.0
413,4489,2.0
413,4508,2.5
413,4516,4.0
413,4520,2.5
413,4521,3.0
413,4526,3.5
413,4527,4.0
413,4528,4.0
413,4529,4.5
413,4530,4.0
413,4532,2.5
413,4533,3.0
413,4547,4.0
413,4548,3.0
413,4549,3.5
413,4552,4.0
413,4558,4.5
413,4563,3.5
413,4568,4.0
413,4571,2.5
413,4575,3.5
413,4576,3.0
413,4581,4.0
413,4583,3.0
413,4584,2.5
413,4585,3.0
413,4586,2.0
413,4588,4.0
413,4591,4.0
413,4594,4.0
413,4600,3.5
413,4608,3.5
413,4609,4.5
413,4610,3.0
413,4612,4.0
413,4614,4.0
413,4615,4.0
413,4618,3.5
413,4620,3.0
413,4621,2.5
413,4627,4.0
413,4629,2.5
413,4638,4.5
413,4639,4.0
413,4641,3.0
413,4644,4.5
413,4648,4.0
413,4654,4.0
413,4655,4.0
413,4656,3.5
413,4669,4.0
413,4696,3.0
413,4710,3.5
413,4715,3.5
413,4716,5.0
413,4752,3.5
413,4764,4.0
413,4773,3.5
413,4791,3.5
413,4792,4.0
413,4795,4.5
413,4796,4.5
413,4797,2.0
413,4798,3.0
413,4799,4.0
413,4800,4.0
413,4803,4.0
413,4805,3.0
413,4806,2.0
413,4807,4.0
413,4808,3.5
413,4810,3.0
413,4812,3.0
413,4815,2.0
413,4816,3.5
413,4825,4.0
413,4841,2.0
413,4844,3.5
413,4849,3.5
413,4850,4.0
413,4851,4.0
413,4852,3.0
413,4854,2.5
413,4855,3.0
413,4860,3.0
413,4862,4.0
413,4865,4.0
413,4867,3.5
413,4879,2.5
413,4882,2.0
413,4884,3.0
413,4885,3.5
413,4886,2.0
413,4889,4.0
413,4890,3.0
413,4891,2.5
413,4898,2.0
413,4901,4.0
413,4902,3.5
413,4903,3.5
413,4906,3.0
413,4909,4.5
413,4911,4.0
413,4912,3.0
413,4913,4.5
413,4916,4.0
413,4918,3.5
413,4919,2.0
413,4920,3.5
413,4922,3.0
413,4924,2.0
413,4928,1.5
413,4935,4.0
413,4936,2.0
413,4939,3.0
413,4940,2.0
413,4943,2.5
413,4944,4.0
413,4945,2.5
413,4948,4.0
413,4954,4.0
413,5037,3.0
413,5045,4.0
413,5072,4.0
413,5073,3.5
413,5104,4.5
413,5145,2.5
413,5160,4.0
413,5161,3.0
413,5162,2.5
413,5164,4.0
413,5165,3.0
413,5168,4.0
413,5169,3.0
413,5173,3.5
413,5200,4.0
413,5222,4.0
413,5223,4.0
413,5227,3.5
413,5239,3.5
413,5255,4.0
413,5260,4.5
413,5261,4.0
413,5262,2.0
413,5263,3.0
413,5265,3.5
413,5266,4.0
413,5269,3.5
413,5270,0.5
413,5299,2.0
413,5301,3.5
413,5302,5.0
413,5305,4.0
413,5309,4.0
413,5312,2.0
413,5320,3.5
413,5322,2.5
413,5327,3.0
413,5330,3.0
413,5332,2.5
413,5333,2.5
413,5334,3.5
413,5335,4.0
413,5338,4.0
413,5342,2.0
413,5343,3.0
413,5344,4.0
413,5347,4.0
413,5348,3.5
413,5350,3.5
413,5352,4.0
413,5358,4.0
413,5364,3.0
413,5365,4.0
413,5366,4.5
413,5368,3.5
413,5369,4.0
413,5372,4.0
413,5374,4.0
413,5377,3.0
413,5381,4.0
413,5382,2.0
413,5388,4.0
413,5390,3.0
413,5392,2.5
413,5418,4.0
413,5557,4.0
413,5658,3.0
413,5664,4.0
413,5669,4.0
413,5680,4.0
413,5695,4.5
413,5699,2.5
413,5702,4.0
413,5705,3.5
413,5709,3.5
413,5710,3.0
413,5714,4.0
413,5716,3.0
413,5719,4.0
413,5724,3.5
413,5726,4.0
413,5728,3.0
413,5729,4.0
413,5732,4.5
413,5734,4.5
413,5737,4.0
413,5738,3.5
413,5741,3.5
413,5742,4.0
413,5745,3.5
413,5746,4.0
413,5750,2.0
413,5759,4.0
413,5764,3.0
413,5767,2.5
413,5769,3.0
413,5784,2.0
413,5794,3.5
413,5797,3.0
413,5816,2.0
413,5818,2.5
413,5819,4.0
413,5822,2.5
413,5850,4.0
413,5872,3.5
413,5883,3.5
413,5885,4.0
413,5893,3.0
413,5895,3.5
413,5896,4.0
413,5897,2.5
413,5901,2.5
413,5905,2.5
413,5907,4.0
413,5909,4.0
413,5910,3.5
413,5911,4.0
413,5914,2.0
413,5917,4.5
413,5920,2.5
413,5924,3.5
413,5931,3.5
413,5932,4.0
413,5936,2.5
413,5937,4.0
413,5938,3.0
413,5943,3.5
413,5946,4.0
413,5948,3.0
413,5949,2.5
413,5950,2.0
413,5954,3.5
413,5958,2.5
413,5963,3.5
413,5964,4.0
413,5965,3.0
413,5972,4.0
413,5973,3.5
413,5978,3.0
413,5981,4.0
413,5982,2.5
413,5984,4.5
413,5985,3.5
413,5987,4.0
413,5989,4.0
413,5993,4.0
413,5995,3.0
413,5996,3.0
413,5997,2.0
413,6003,3.0
413,6004,4.0
413,6006,3.5
413,6007,4.0
413,6009,3.5
413,6010,3.5
413,6013,2.0
413,6015,3.5
413,6016,4.0
413,6026,4.0
413,6028,3.5
413,6029,3.5
413,6030,4.0
413,6031,4.0
413,6033,3.5
413,6036,4.0
413,6038,3.5
413,6040,2.0
413,6046,4.0
413,6047,3.0
413,6054,4.0
413,6056,4.0
413,6058,4.0
413,6062,3.5
413,6063,4.0
413,6064,2.5
413,6069,3.5
413,6073,3.0
413,6074,4.0
413,6075,4.0
413,6076,4.0
413,6077,3.5
413,6078,3.0
413,6082,2.0
413,6087,4.0
413,6088,3.0
413,6092,2.5
413,6094,3.0
413,6103,3.5
413,6109,3.5
413,6110,2.5
413,6113,3.0
413,6121,3.0
413,6125,3.0
413,6135,2.5
413,6138,2.0
413,6140,3.5
413,6142,3.0
413,6143,2.5
413,6146,3.5
413,6149,2.5
413,6151,4.0
413,6153,4.5
413,6155,4.0
413,6156,3.5
413,6170,4.0
413,6171,3.5
413,6172,3.5
413,6176,3.5
413,6179,3.0
413,6181,2.5
413,6184,3.5
413,6193,3.5
413,6197,3.0
413,6199,3.5
413,6201,4.0
413,6202,2.5
413,6206,4.0
413,6208,3.0
413,6209,3.5
413,6210,2.0
413,6212,3.0
413,6213,3.0
413,6216,2.5
413,6217,2.5
413,6219,2.5
413,6220,4.0
413,6221,3.5
413,6223,3.5
413,6226,3.0
413,6227,3.0
413,6228,4.5
413,6234,2.5
413,6236,3.5
413,6238,4.0
413,6239,3.5
413,6240,2.0
413,6242,4.5
413,6244,4.0
413,6246,4.0
413,6251,3.5
413,6253,2.5
413,6254,2.0
413,6255,3.0
413,6256,4.0
413,6257,3.0
413,6258,3.5
413,6259,2.0
413,6261,3.0
413,6268,4.0
413,6273,2.5
413,6276,3.5
413,6277,4.0
413,6279,2.5
413,6287,4.0
413,6289,3.0
413,6291,4.0
413,6297,4.0
413,6300,3.5
413,6302,3.0
413,6305,4.0
413,6306,2.0
413,6308,3.5
413,6311,4.0
413,6312,2.5
413,6315,4.5
413,6317,2.5
413,6318,2.5
413,6327,4.0
413,6330,4.0
413,6331,4.5
413,6332,4.0
413,6337,2.5
413,6341,3.0
413,6342,3.5
413,6346,4.0
413,6347,2.5
413,6349,2.0
413,6350,3.5
413,6352,2.5
413,6356,3.5
413,6358,4.0
413,6360,1.5
413,6361,4.0
413,6366,4.0
413,6367,4.0
413,6368,2.5
413,6369,3.5
413,6372,3.0
413,6377,4.0
413,6379,2.5
413,6386,3.5
413,6395,2.0
413,6396,2.5
413,6401,3.0
413,6405,4.0
413,6407,2.5
413,6413,2.5
413,6414,4.0
413,6416,3.0
413,6417,3.0
413,6419,4.0
413,6422,3.5
413,6425,2.0
413,6428,3.5
413,6432,2.5
413,6433,4.0
413,6435,3.5
413,6439,3.0
413,6444,3.5
413,6446,3.5
413,6450,3.5
413,6451,2.5
413,6453,3.5
413,6454,3.0
413,6456,3.5
413,6459,3.5
413,6461,3.0
413,6464,4.0
413,6466,4.0
413,6468,3.5
413,6470,3.0
413,6471,3.0
413,6474,4.0
413,6480,3.0
413,6481,4.0
413,6482,3.5
413,6486,3.0
413,6487,4.0
413,6488,2.0
413,6497,3.0
413,6501,4.0
413,6507,2.5
413,6508,3.5
413,6514,3.5
413,6516,3.0
413,6518,3.5
413,6520,2.5
413,6521,3.5
413,6522,3.5
413,6523,2.5
413,6527,3.5
413,6528,1.5
413,6529,3.5
413,6530,4.0
413,6533,3.5
413,6534,4.0
413,6537,4.0
413,6543,3.5
413,6546,2.0
413,6551,4.0
413,6556,3.0
413,6557,4.0
413,6558,3.0
413,6561,3.5
413,6566,4.0
413,6567,4.0
413,6568,3.0
413,6571,4.0
413,6580,3.5
413,6581,2.5
413,6584,2.5
413,6585,3.0
413,6586,4.0
413,6587,3.5
413,6588,3.0
413,6589,4.0
413,6592,3.0
413,6593,4.0
413,6596,3.0
413,6599,3.5
413,6609,4.0
413,6610,2.5
413,6613,4.5
413,6614,3.5
413,6617,3.5
413,6620,3.5
413,6629,3.0
413,6630,3.5
413,6638,4.0
413,6639,3.5
413,6642,2.5
413,6646,4.0
413,6648,3.5
413,6649,3.5
413,6654,4.0
413,6656,3.5
413,6664,3.0
413,6676,4.5
413,6682,3.5
413,6684,3.5
413,6687,4.0
413,6688,2.0
413,6689,3.5
413,6693,2.0
413,6694,3.5
413,6710,4.0
413,6715,3.0
413,6717,2.5
413,6720,3.5
413,6721,3.5
413,6725,3.5
413,6729,2.0
413,6731,2.5
413,6737,4.5
413,6743,4.0
413,6746,3.5
413,6754,2.5
413,6760,4.0
413,6770,4.0
413,6772,4.5
413,6773,2.5
413,6774,3.0
413,6775,3.0
413,6776,3.5
413,6777,2.5
413,6787,2.0
413,6797,3.5
413,6801,2.0
413,6817,4.0
413,6822,4.0
413,6823,2.0
413,6827,3.5
413,6829,3.0
413,6830,2.0
413,6836,3.5
413,6841,2.5
413,6842,4.0
413,6852,2.5
413,6854,4.5
413,6861,4.0
413,6865,3.5
413,6885,4.0
413,6886,4.0
413,6887,4.0
413,6904,4.0
413,6905,2.5
413,6922,4.0
413,6923,4.0
413,6927,4.0
413,6928,3.5
413,6930,3.0
413,6936,4.0
413,6968,3.0
413,6976,3.5
413,6979,4.0
413,6985,4.0
413,6987,3.5
413,6992,4.5
413,7002,4.0
413,7006,3.0
413,7007,4.0
413,7008,3.5
413,7009,3.5
413,7010,4.0
413,7011,4.0
413,7013,3.5
413,7014,4.5
413,7016,2.5
413,7018,4.0
413,7029,3.5
413,7036,3.5
413,7039,4.0
413,7043,4.0
413,7054,3.0
413,7056,1.5
413,7060,4.5
413,7064,2.5
413,7068,3.0
413,7075,4.0
413,7078,3.5
413,7082,4.5
413,7090,4.5
413,7095,2.5
413,7112,4.5
413,7135,4.0
413,7145,4.5
413,7151,4.0
413,7154,5.0
413,7156,3.5
413,7161,4.0
413,7164,2.5
413,7171,4.5
413,7180,4.0
413,7185,2.0
413,7196,4.0
413,7198,3.0
413,7206,4.0
413,7212,4.0
413,7214,4.0
413,7300,3.5
413,7302,4.5
413,7306,4.0
413,7312,3.5
413,7319,3.5
413,7323,4.5
413,7324,3.5
413,7353,1.5
413,7355,5.0
413,7357,4.5
413,7371,3.5
413,7372,5.0
413,7381,2.5
413,7391,4.0
413,7394,2.0
413,7395,5.0
413,7405,4.0
413,7413,4.0
413,7416,4.0
413,7421,3.5
413,7438,4.0
413,7445,2.5
413,7455,4.0
413,7456,4.0
413,7458,3.5
413,7465,3.5
413,7466,4.0
413,7469,4.5
413,7478,3.5
413,7479,3.0
413,7483,4.5
413,7484,4.0
413,7515,4.0
413,7538,4.0
413,7541,4.0
413,7562,4.0
413,7564,4.0
413,7567,4.0
413,7571,4.0
413,7580,4.0
413,7589,3.0
413,7609,4.0
413,7616,4.0
413,7620,3.5
413,7624,4.0
413,7625,4.5
413,7627,2.0
413,7644,3.5
413,7645,5.0
413,7646,3.5
413,7647,4.0
413,7655,3.5
413,7662,4.0
413,7687,4.0
413,7688,4.5
413,7693,4.0
413,7698,4.0
413,7702,4.0
413,7704,5.0
413,7719,3.5
413,7731,3.5
413,7746,4.0
413,7767,3.5
413,7768,4.5
413,7770,3.5
413,7774,2.0
413,7776,4.0
413,7781,4.0
413,7859,4.5
413,7888,3.0
413,7894,4.5
413,7898,4.0
413,7900,4.0
413,7916,4.0
413,7920,3.0
413,7927,3.5
413,7930,4.0
413,7955,4.0
413,7965,3.0
413,7970,4.5
413,7976,3.5
413,7979,4.5
413,7984,4.0
413,7985,4.0
413,7988,4.0
413,8005,4.0
413,8006,4.0
413,8023,4.0
413,8024,4.0
413,8056,4.0
413,8062,3.5
413,8063,4.5
413,8159,3.5
413,8184,4.0
413,8202,4.0
413,8237,3.0
413,8245,4.0
413,8252,5.0
413,8274,4.0
413,8304,4.5
413,8305,4.0
413,8311,4.0
413,8312,5.0
413,8313,4.0
413,8322,4.0
413,8357,5.0
413,8372,4.0
413,8376,4.5
413,8386,4.0
413,8426,3.0
413,8438,4.0
413,8446,3.5
413,8452,4.0
413,8466,4.0
413,8467,4.0
413,8469,4.0
413,8475,4.0
413,8479,4.5
413,8523,3.5
413,8537,4.0
413,8541,4.0
413,8546,3.5
413,8550,4.5
413,8553,4.5
413,8569,4.0
413,8590,3.5
413,8636,4.0
413,8681,5.0
413,8683,3.5
413,8689,3.5
413,8691,4.0
413,8692,4.0
413,8694,4.0
413,8695,4.0
413,8697,3.5
413,8699,4.5
413,8730,5.0
413,8733,4.0
413,8757,4.0
413,8865,4.5
413,8879,5.0
413,8900,4.5
413,8915,2.0
413,8971,4.0
413,8990,5.0
413,8995,4.5
413,9009,4.5
413,9024,4.0
413,9030,4.5
413,9071,5.0
413,9073,3.0
413,9087,4.5
413,9090,4.0
413,9162,5.0
413,9193,4.0
413,9223,4.0
413,9235,4.5
413,9241,4.0
413,9280,4.0
413,9286,4.0
413,9314,4.0
413,9322,3.0
413,9328,2.5
413,9347,3.5
413,9353,3.5
413,9357,5.0
413,9362,3.0
413,9366,2.5
413,9369,4.5
413,9385,4.0
413,9392,4.0
413,9415,4.5
413,9426,4.5
413,9433,4.0
413,9436,4.0
413,9437,4.0
413,9438,4.0
413,9448,4.0
413,9463,4.0
413,9466,5.0
413,9474,4.0
413,9486,3.5
413,9497,5.0
413,9521,5.0
413,9522,4.0
413,9551,4.5
413,9552,4.0
413,9553,4.0
413,9571,5.0
413,9592,4.0
413,9595,3.0
413,9604,5.0
413,9609,4.0
413,9613,4.0
413,9618,4.5
413,9619,4.5
413,9623,4.0
413,9644,4.0
413,9645,4.5
413,9647,4.0
413,9648,4.0
413,9654,4.0
413,9656,3.5
413,9695,2.5
413,9710,3.5
414,43,4.0
414,46,4.5
414,98,4.5
414,116,4.0
414,123,4.0
414,147,4.0
414,190,4.0
414,224,4.0
414,257,5.0
414,277,5.0
414,302,3.0
414,314,5.0
414,334,3.5
414,398,3.5
414,418,4.0
414,506,4.0
414,510,5.0
414,520,4.5
414,602,5.0
414,659,5.0
414,685,4.0
414,686,4.5
414,690,5.0
414,691,4.5
414,704,4.5
414,709,4.5
414,711,4.0
414,744,4.5
414,779,4.0
414,896,5.0
414,899,4.5
414,900,4.0
414,903,5.0
414,905,4.5
414,914,5.0
414,922,5.0
414,934,5.0
414,951,4.5
414,957,4.0
414,975,4.5
414,1073,3.5
414,1154,3.5
414,1183,3.5
414,1272,4.0
414,1557,3.0
414,1640,4.0
414,1704,4.0
414,1734,4.0
414,1914,4.0
414,1939,4.5
414,1972,2.5
414,2015,3.5
414,2078,4.0
414,2080,4.5
414,2145,3.5
414,2214,3.0
414,2226,5.0
414,2259,4.0
414,2372,4.5
414,2373,4.0
414,2514,4.0
414,2593,4.5
414,2622,4.0
414,2779,3.5
414,2789,4.0
414,2886,2.0
414,3010,4.0
414,3141,4.5
414,3196,3.0
414,3202,3.5
414,3233,3.0
414,3287,3.0
414,3324,4.5
414,3610,3.5
414,3770,3.5
414,3795,3.5
414,4026,3.5
414,4058,4.5
414,4176,4.5
414,4656,4.5
414,4803,4.5
414,4909,5.0
414,5794,2.5
414,5850,4.0
414,5911,3.5
414,6153,4.0
414,6221,2.5
414,6315,4.5
414,6710,4.0
414,6885,4.5
414,7372,4.0
414,7590,4.5
414,7815,4.5
414,8063,4.5
415,142,2.5
415,211,4.0
415,224,3.0
415,257,4.0
415,277,3.0
415,278,1.0
415,285,4.5
415,314,2.5
415,444,4.5
415,461,3.5
415,464,2.5
415,520,4.5
415,602,4.5
415,644,1.5
415,898,2.0
415,901,4.0
415,907,4.0
415,920,4.0
415,994,3.5
415,1183,2.0
415,1291,0.5
415,1939,1.0
415,2038,2.0
415,2078,2.5
415,2145,3.5
415,2226,4.0
415,2259,5.0
415,2701,2.0
415,2739,4.0
415,3194,0.5
415,3229,1.0
415,3544,4.0
415,3568,0.5
415,3618,4.0
415,3622,4.0
415,3628,5.0
415,3640,2.5
415,3792,4.0
415,3873,1.0
415,3983,4.5
415,4117,4.0
415,4136,5.0
415,4137,2.5
415,4351,0.5
415,4427,2.0
415,4615,3.5
415,4889,4.5
415,5160,0.5
415,5373,3.5
415,5580,5.0
415,6256,5.0
416,43,5.0
416,249,4.0
416,257,5.0
416,277,5.0
416,314,4.0
416,510,4.0
416,613,5.0
416,659,5.0
416,828,3.5
416,896,4.5
416,900,2.5
416,907,5.0
416,914,3.5
416,922,5.0
416,957,5.0
416,1224,4.5
416,1267,5.0
416,1284,5.0
416,1298,4.5
416,1734,5.0
416,1939,5.0
416,2036,5.0
416,2078,4.5
416,2145,4.0
416,2226,5.0
416,2641,3.0
416,2674,5.0
416,2945,4.5
416,3141,5.0
416,3194,5.0
416,3562,5.0
416,3574,5.0
416,3624,5.0
416,3638,5.0
416,3640,5.0
416,4137,5.0
416,4176,5.0
416,4615,5.0
416,4800,5.0
416,4851,5.0
416,5223,3.0
416,5347,2.5
416,5695,5.0
416,6258,5.0
416,6311,4.0
416,6358,4.0
416,6580,5.0
416,6710,4.0
416,7010,5.0
416,7258,5.0
416,7352,3.5
416,7372,4.5
416,7384,5.0
416,7466,4.0
416,7515,5.0
416,7802,5.0
416,8026,3.5
416,8296,4.5
416,8305,5.0
416,8313,4.5
416,8376,3.5
416,8395,3.5
416,8466,4.0
416,8550,5.0
416,8691,4.0
416,9462,3.0
416,9708,3.0
417,46,4.5
417,98,4.5
417,257,4.5
417,277,5.0
417,314,4.0
417,325,0.5
417,436,3.5
417,461,4.5
417,510,4.0
417,546,0.5
417,613,5.0
417,793,4.0
417,820,5.0
417,863,5.0
417,907,4.5
417,908,5.0
417,920,4.5
417,921,5.0
417,923,4.0
417,945,5.0
417,946,4.5
417,958,3.5
417,969,4.5
417,975,5.0
417,1053,4.0
417,1171,0.5
417,1181,0.5
417,1267,4.0
417,1284,5.0
417,1291,3.5
417,1480,4.0
417,1487,3.5
417,1522,0.5
417,1602,3.5
417,1972,0.5
417,2195,4.5
417,2226,5.0
417,2372,4.5
417,2546,3.0
417,2570,0.5
417,3141,3.5
417,3157,0.5
417,3363,4.0
417,3544,3.0
417,3562,5.0
417,3638,5.0
417,3873,2.0
417,4076,4.5
417,4137,5.0
417,4529,5.0
417,4581,5.0
417,4608,3.5
417,4800,5.0
417,4851,4.5
417,4909,5.0
417,5166,5.0
417,5735,2.5
417,6219,0.5
417,6242,4.5
417,6522,3.5
417,6746,0.5
417,6760,0.5
417,6885,4.0
417,6928,3.5
417,7078,3.0
417,7258,4.0
417,7372,4.0
417,7413,4.5
417,7466,4.5
417,7562,3.5
417,7638,0.5
417,7644,4.5
417,7645,4.5
417,7693,0.5
417,7715,4.5
417,7767,4.0
417,7988,4.5
417,8053,4.0
417,8158,5.0
417,8179,4.0
417,8245,4.5
417,8295,4.0
417,8296,3.0
417,8304,4.5
417,8439,0.5
417,8467,4.0
417,8569,4.5
417,8583,4.5
417,8730,4.5
417,8929,0.5
417,8967,4.0
417,9009,4.5
417,9257,4.0
418,9,3.5
418,43,4.0
418,46,4.0
418,92,4.0
418,97,4.0
418,98,4.0
418,147,4.0
418,197,3.0
418,239,0.5
418,249,1.5
418,253,4.5
418,257,5.0
418,277,5.0
418,278,5.0
418,295,0.5
418,314,4.5
418,334,4.0
418,418,3.5
418,430,4.0
418,461,5.0
418,510,3.0
418,551,1.0
418,559,2.5
418,613,5.0
418,615,4.5
418,659,5.0
418,793,4.5
418,815,0.5
418,828,5.0
418,829,4.0
418,836,0.5
418,907,4.5
418,909,3.0
418,914,4.0
418,922,4.0
418,923,4.5
418,939,3.5
418,961,4.0
418,1038,4.0
418,1083,4.0
418,1087,3.5
418,1181,3.5
418,1284,3.0
418,1371,4.0
418,1398,5.0
418,1503,5.0
418,1734,4.5
418,1812,2.0
418,1883,4.0
418,1917,4.0
418,1939,4.0
418,1972,2.0
418,2022,3.5
418,2028,5.0
418,2031,4.5
418,2035,4.0
418,2043,4.5
418,2078,4.0
418,2113,3.0
418,2145,4.0
418,2226,5.0
418,2249,3.5
418,2372,4.5
418,2468,4.5
418,2507,2.0
418,2641,4.5
418,2674,4.0
418,2807,3.5
418,2808,4.5
418,2810,4.0
418,2888,3.5
418,2986,2.5
418,3006,4.5
418,3057,1.5
418,3141,3.0
418,3167,4.5
418,3197,4.5
418,3206,3.5
418,3468,2.5
418,3525,4.0
418,3562,4.5
418,3610,4.0
418,3640,3.5
418,3646,4.0
418,3724,2.0
418,3770,4.5
418,3854,3.0
418,3902,0.5
418,3915,4.0
418,3992,3.0
418,4012,4.5
418,4141,2.5
418,4197,3.5
418,4257,3.5
418,4301,3.5
418,4351,4.0
418,4356,3.5
418,4408,3.5
418,4617,3.5
418,4705,5.0
418,4853,4.5
418,4948,4.5
418,5161,4.5
418,5200,5.0
418,5209,1.5
418,5255,4.0
418,5263,4.0
418,5265,4.5
418,5678,5.0
418,5710,4.5
418,5775,4.5
418,5850,2.5
418,5917,5.0
418,5931,3.5
418,5943,4.5
418,5993,4.0
418,6087,4.5
418,6129,3.0
418,6253,3.5
418,6256,4.5
418,6331,5.0
418,6404,4.0
418,6451,3.5
418,6514,3.5
418,6609,4.0
418,6630,3.5
418,6664,4.0
418,6688,3.5
418,6710,3.5
418,6801,4.5
418,6913,5.0
418,6922,4.0
418,6929,3.5
418,7007,5.0
418,7010,3.5
418,7080,5.0
418,7123,5.0
418,7135,4.5
418,7140,4.5
418,7144,4.0
418,7185,4.0
418,7276,4.5
418,7391,3.5
418,7392,3.5
418,7448,5.0
418,7454,1.5
418,7557,3.0
418,7600,5.0
418,7689,4.0
418,7744,5.0
418,7957,4.0
418,8005,1.5
418,8019,5.0
418,8053,5.0
418,8056,5.0
419,0,4.0
419,31,3.5
419,65,4.0
419,257,4.0
419,277,4.5
419,314,4.0
419,322,4.5
419,418,3.5
419,461,4.5
419,474,3.5
419,506,4.0
419,602,4.0
419,681,5.0
419,692,5.0
419,705,3.5
419,706,4.0
419,820,4.5
419,860,4.0
419,861,4.0
419,863,5.0
419,872,3.5
419,880,4.0
419,896,4.0
419,905,4.0
419,907,4.0
419,909,3.5
419,969,3.5
419,980,4.0
419,1091,4.0
419,1154,4.5
419,1158,3.5
419,1183,3.5
419,1291,4.0
419,1407,3.5
419,1438,3.0
419,1520,3.0
419,1628,3.5
419,1640,4.0
419,1719,3.5
419,1726,4.0
419,1734,4.0
419,1939,4.5
419,1972,3.5
419,1997,5.0
419,2014,4.5
419,2028,3.5
419,2038,3.5
419,2043,3.0
419,2078,4.0
419,2122,4.0
419,2145,4.0
419,2226,4.0
419,2326,4.5
419,2372,4.5
419,2381,4.0
419,2393,3.5
419,2482,4.0
419,2507,3.0
419,2590,3.5
419,2600,4.0
419,2640,3.0
419,2648,3.5
419,2660,4.0
419,2803,3.0
419,2836,4.0
419,2921,4.0
419,2968,3.0
419,3194,4.0
419,3196,4.5
419,3525,4.0
419,3562,4.0
419,3568,3.0
419,3622,3.5
419,3638,4.5
419,3723,2.5
419,3769,3.5
419,3819,3.5
419,3975,4.5
419,4012,4.0
419,4059,3.5
419,4117,4.0
419,4137,4.5
419,4212,4.0
419,4255,3.0
419,4301,3.5
419,4334,3.5
419,4427,4.0
419,4549,3.0
419,4581,4.5
419,4612,4.0
419,4615,4.0
419,4639,3.5
419,4641,4.0
419,4705,3.5
419,4796,4.0
419,4800,4.5
419,4803,4.0
419,4909,4.0
419,4918,3.0
419,4935,3.5
419,4948,3.0
419,4988,4.0
419,5156,4.0
419,5160,3.5
419,5200,4.5
419,5234,4.0
419,5255,4.0
419,5263,3.5
419,5335,3.5
419,5551,4.0
419,5775,4.0
419,5850,4.0
419,5872,4.0
419,5928,4.5
419,5978,3.0
419,6076,3.0
419,6120,4.5
419,6151,4.0
419,6165,4.5
419,6191,4.5
419,6209,3.0
419,6242,4.0
419,6253,3.5
419,6293,3.5
419,6310,3.5
419,6311,4.5
419,6433,3.5
419,6451,3.5
419,6488,3.5
419,6507,3.5
419,6529,4.0
419,6530,3.5
419,6534,3.0
419,6551,4.0
419,6556,4.0
419,6632,4.0
419,6638,4.5
419,6646,4.0
419,6675,3.5
419,6741,1.0
419,6879,4.0
420,65,4.0
420,277,5.0
420,461,5.0
420,510,5.0
420,686,4.0
420,691,4.0
420,694,4.0
420,733,5.0
420,778,3.0
420,837,4.0
420,883,4.5
420,896,4.0
420,903,4.5
420,905,4.5
420,907,4.5
420,908,4.5
420,946,5.0
420,986,4.5
420,1575,3.5
420,1721,5.0
420,1730,5.0
420,1798,3.5
420,1866,3.0
420,2145,5.0
420,2231,5.0
420,2571,2.0
420,2589,3.5
420,2629,3.5
420,2694,3.0
420,2945,4.5
420,3138,4.0
420,3644,4.5
420,4562,4.5
420,6028,4.5
420,6822,0.5
420,6929,4.0
420,7466,4.5
421,0,4.0
421,224,5.0
421,277,5.0
421,602,5.0
421,607,2.0
421,615,4.0
421,659,4.0
421,685,3.0
421,686,3.0
421,694,4.0
421,704,5.0
421,705,4.0
421,741,2.0
421,896,5.0
421,914,5.0
421,949,4.0
421,951,4.0
421,964,4.0
421,971,5.0
421,982,4.0
421,1046,3.0
421,1067,5.0
421,1218,4.0
421,1277,3.0
421,1445,2.0
421,1472,4.0
421,1535,4.0
421,1701,4.0
421,1793,2.0
421,1872,3.0
421,1914,3.0
421,1937,1.0
421,1947,3.0
421,1959,3.0
421,1979,4.0
421,2003,1.0
421,2005,4.0
421,2006,3.0
421,2035,1.0
421,2043,3.0
421,2049,5.0
421,2110,4.0
421,2112,2.0
421,2135,3.0
421,2190,3.0
421,2226,4.0
421,2273,2.0
421,2290,4.0
421,2303,3.0
421,2337,4.0
421,2379,3.0
421,2393,3.0
421,2517,4.0
421,2538,3.0
421,2578,4.0
421,2593,4.0
421,2733,4.0
421,2840,2.0
421,2859,2.0
421,2860,2.0
421,2899,1.0
