movieId,genres
6224,Drama|Fantasy|Mystery
6225,Comedy|Fantasy|Romance
6226,Drama|Romance
6227,Documentary
6228,Documentary
6229,Comedy|Romance
6230,Children|Comedy|Drama|Musical|Romance
6231,Comedy|Documentary|Romance
6232,Drama
6233,Action|Drama
6234,Action|Crime|Drama|Thriller
6235,Animation|Children|Comedy
6236,Documentary
6237,Crime|Thriller
6238,Action|Adventure|Sci-Fi|IMAX
6239,Drama|War
6240,Drama|Thriller
6241,Comedy
6242,Adventure|Comedy|Drama
6243,Drama|Mystery|Thriller
6244,Drama|Thriller
6245,Comedy
6246,Documentary
6247,Action|Drama|Thriller|War
6248,Drama
6249,Comedy
6250,Animation|Children|Fantasy|Mystery
6251,Action|Comedy|Horror|Thriller
6252,Comedy|Fantasy|Mystery
6253,Action|Comedy
6254,Action|Comedy|Fantasy|IMAX
6255,Drama
6256,Comedy|Drama|Fantasy|Romance
6257,Action|Crime|Drama|Thriller
6258,Drama
6259,Comedy|Romance
6260,Adventure|Animation|Children|Comedy|Fantasy|IMAX
6261,Action|Thriller
6262,Drama|Romance
6263,Action|Crime|Drama|Thriller
6264,Fantasy|Mystery|Thriller
6265,Drama|Romance
6266,Adventure|Comedy|Drama|Fantasy
6267,Adventure|Animation|Comedy|Fantasy|Romance|Sci-Fi
6268,Drama
6269,Drama|Mystery|Thriller
6270,Drama|Fantasy|Thriller
6271,Comedy|Drama
6272,Children|Comedy|Drama
6273,Comedy
6274,Action|Adventure|Comedy|Crime
6275,Crime|Drama|Film-Noir
6276,Drama|Fantasy|Mystery|Romance
6277,Drama
6278,Comedy
6279,Drama
6280,Crime|Drama|Musical
6281,Children|Fantasy
6282,Comedy|Drama|Fantasy|Romance
6283,Comedy
6284,Comedy|Fantasy
6285,Drama|Romance
6286,Horror|Mystery|Thriller
6287,Drama|War
6288,Comedy|Horror|Thriller
6289,Crime|Drama|Mystery|Thriller
6290,Action|Horror|Thriller
6291,Comedy|Drama
6292,Drama
6293,Adventure|Comedy|Sci-Fi|Thriller
6294,Documentary|Drama
6295,Drama|Romance
6296,Comedy|Drama|Romance|War
6297,Drama|Fantasy|Romance
6298,Comedy
6299,Comedy|Drama|Fantasy|Romance
6300,Crime|Drama|Mystery|Thriller
6301,Horror
6302,Drama
6303,Drama
6304,Documentary
6305,Adventure|Drama|Thriller
6306,Action|Adventure|Drama|War
6307,Comedy|Documentary
6308,Drama
6309,Comedy|Drama|Romance
6310,Comedy
6311,Drama|Fantasy|Thriller
6312,Action|Adventure|Drama
6313,Adventure|Animation|Children|Comedy|IMAX
6314,Comedy|Crime
6315,Crime|Drama|Thriller
6316,Horror|Thriller
6317,Comedy
6318,Comedy|Drama
6319,Comedy|Thriller
6320,Action|Drama|Thriller
6321,Drama
6322,Drama|Romance
6323,Drama|War
6324,Action|Comedy|Horror|Thriller
6325,Drama|Romance
6326,Documentary
6327,Drama|Thriller
6328,Documentary
6329,Comedy|Drama|Romance
6330,Action|Adventure|Drama|Sci-Fi|Thriller
6331,Drama|Mystery|Sci-Fi|Thriller
6332,Drama|War
6333,Film-Noir|Thriller
6334,Crime|Horror|Thriller
6335,Drama|Thriller
6336,Crime|Drama|Mystery|Thriller
6337,Animation|Comedy
6338,Crime|Drama|Thriller
6339,Comedy|Fantasy
6340,Comedy|Sci-Fi
6341,Comedy|Drama|Romance
6342,Documentary
6343,Comedy
6344,Comedy|Documentary
6345,Documentary|Drama|War
6346,Action|Adventure|Thriller
6347,Adventure|Animation|Children|Comedy|IMAX
6348,Comedy
6349,Action|Sci-Fi|Thriller
6350,Drama
6351,Comedy|Drama|Romance
6352,Comedy|Romance
6353,Action|Crime|Drama
6354,Drama
6355,Crime|Western
6356,Adventure|Comedy|Musical
6357,Drama
6358,Action|Adventure|Crime|Drama|Thriller|War
6359,Children|Comedy|Drama|Fantasy
6360,Action|Adventure|Fantasy
6361,Action|Drama
6362,Drama|Fantasy|Romance
6363,Action|Drama|War
6364,Comedy
6365,Drama|Romance
6366,Drama
6367,Drama|Thriller
6368,Drama|Musical
6369,Drama
6370,Documentary
6371,Drama|Mystery|Thriller
6372,Comedy|Drama
6373,Drama
6374,Action|Adventure
6375,Action|Drama
6376,Drama|Mystery|Thriller
6377,Drama|War
6378,Action|Horror|Thriller
6379,Drama|Musical
6380,Drama
6381,Comedy|Romance
6382,Drama|Romance
6383,Comedy
6384,Comedy
6385,Horror|Thriller
6386,Crime|Drama
6387,Action|Horror|Thriller
6388,Drama
6389,Adventure|Children|Fantasy
6390,Comedy
6391,Horror
6392,Documentary
6393,Comedy|Drama|Romance
6394,Documentary
6395,Comedy|Drama|Romance
6396,Action|Crime|Drama|Thriller
6397,Drama|Fantasy|Horror|Romance
6398,Adventure|Comedy
6399,Drama|Horror|Thriller
6400,Comedy|Drama|Romance
6401,Drama|Horror|Thriller
6402,Comedy|Romance
6403,Comedy|Drama
6404,Documentary
6405,Animation|Children|Drama
6406,Romance
6407,Drama
6408,Comedy
6409,Comedy|Romance
6410,Animation|Comedy
6411,Adventure|Drama|Fantasy
6412,Drama|Mystery|Thriller
6413,Action|Fantasy|Thriller
6414,Drama|Thriller
6415,Comedy|Romance
6416,Comedy|Romance
6417,Drama|Mystery|Thriller
6418,Comedy
6419,Drama
6420,Drama
6421,Drama
6422,Action|Comedy|Crime|Mystery
6423,Adventure|Drama|Romance
6424,Crime|Drama|Thriller
6425,Action|Sci-Fi|Thriller
6426,Drama|Romance
6427,Comedy|Horror
6428,Crime|Drama|Thriller
6429,Action|Comedy|Drama|Horror|Thriller
6430,Sci-Fi
6431,Fantasy
6432,Adventure|Comedy
6433,Action|Fantasy|War|IMAX
6434,Horror|Mystery|Thriller
6435,Drama|Romance
6436,Adventure|Children|Sci-Fi
6437,Comedy|Romance
6438,Comedy|Drama|Horror|Sci-Fi|Thriller
6439,Drama|Romance
6440,Drama|Romance
6441,Comedy|Drama|Romance
6442,Drama|Fantasy|Mystery|Thriller
6443,Horror|Mystery|Thriller
6444,Drama
6445,Drama
6446,Action|Drama|Thriller
6447,Horror|Thriller
6448,Action|Adventure|Animation|Children|Comedy|Fantasy
6449,Drama|Thriller|War
6450,Crime|Drama|Thriller
6451,Comedy|Romance
6452,Comedy
6453,Action|Crime|Horror|Sci-Fi|Thriller
6454,Horror|Thriller
6455,Action|Adventure|Animation|Children|Comedy|Sci-Fi
6456,Documentary
6457,Action|Adventure|Drama|War
6458,Adventure|Drama|Sci-Fi|Thriller
6459,Crime|Drama
6460,Animation|Comedy|Fantasy|Musical
6461,Drama|Thriller
6462,Action|Adventure|Animation|Comedy|Fantasy|Mystery|Sci-Fi
6463,Drama|Musical
6464,Crime|Drama|Mystery|Thriller
6465,Horror|Thriller
6466,Comedy|Drama|Romance
6467,Comedy
6468,Crime|Drama|Fantasy|Mystery|Thriller
6469,Comedy
6470,Action|Adventure|Sci-Fi|Thriller|IMAX
6471,Comedy|Drama
6472,Children|Comedy
6473,Documentary
6474,Documentary
6475,Action|Crime|Horror|Thriller
6476,Comedy|Romance
6477,Animation|Mystery|Sci-Fi
6478,Action|Fantasy|Horror|Thriller
6479,Drama
6480,Drama
6481,Comedy|Drama|Romance
6482,Comedy|Drama|Musical
6483,Horror|Sci-Fi|Thriller
6484,Action|Comedy|Crime|Romance
6485,Documentary
6486,Adventure|Animation|Children|Comedy|Fantasy
6487,Drama|Musical|Romance
6488,Action|Adventure|Comedy|Fantasy
6489,Drama|Horror|Thriller
6490,Crime|Drama|Thriller
6491,Action|Adventure|Fantasy
6492,Action|Adventure|Comedy|Fantasy|Romance
6493,Action|Thriller
6494,Comedy|Drama|Romance|Sci-Fi
6495,Horror|Thriller
6496,Comedy|Drama|Romance
6497,Crime|Thriller
6498,Horror
6499,Comedy|Romance
6500,Crime|Horror|Thriller
6501,Crime|Drama
6502,Comedy|Fantasy|Horror
6503,Action|Adventure|Fantasy|Sci-Fi
6504,Animation|Children|Comedy
6505,Action|Adventure|Sci-Fi
6506,Adventure|Crime|Thriller
6507,Comedy|Horror|Thriller
6508,Action|Adventure|Crime|Horror|Thriller
6509,Action|Adventure|Drama|War
6510,Comedy|Drama
6511,Comedy
6512,Comedy
6513,Documentary
6514,Documentary|Drama
6515,Drama|Thriller
6516,Drama|Horror|Thriller
6517,Comedy
6518,Action|Adventure|Crime|Thriller
6519,Comedy|Romance
6520,Comedy|Fantasy
6521,Action|Sci-Fi|Thriller|IMAX
6522,Adventure|Drama|Fantasy|IMAX
6523,Comedy|Romance
6524,Drama|Thriller
6525,Drama|Romance|Western
6526,Documentary
6527,Drama|Fantasy|Musical|Romance
6528,Comedy
6529,Adventure|Comedy|Fantasy|Romance
6530,Animation|Comedy
6531,Crime|Drama|Thriller
6532,Comedy|Drama|Romance
6533,Comedy|Drama
6534,Action|Crime|Thriller
6535,Documentary
6536,Crime|Drama|Mystery|Thriller
6537,Comedy
6538,Comedy
6539,Action|Comedy|Crime|Thriller
6540,Action|Adventure|Fantasy|War
6541,Comedy
6542,Comedy
6543,Action|Drama|Thriller
6544,Comedy|Drama
6545,Children|Comedy
6546,Action|Drama|Horror|Sci-Fi|Thriller
6547,Comedy|Drama|Romance
6548,Horror
6549,Drama|Thriller
6550,Comedy|Drama|Romance
6551,Documentary
6552,Action|Comedy
6553,Comedy|Horror|Thriller
6554,Comedy
6555,Drama|Mystery
6556,Action|Horror|Sci-Fi
6557,Action|Crime|Drama|Western
6558,Action|Comedy|Crime
6559,Comedy
6560,Crime|Drama
6561,Drama|Romance|War
6562,Drama|Sci-Fi
6563,Drama|Thriller
6564,Drama
6565,Documentary
6566,Crime|Drama|Thriller
6567,Drama|Mystery
6568,Drama
6569,Comedy|Drama|Romance
6570,Action|Adventure|Comedy|Drama|Thriller
6571,Crime|Drama|Thriller
6572,Documentary
6573,Action|Adventure|Animation|Crime|Fantasy
6574,Comedy|Romance
6575,Drama
6576,Comedy|Drama
6577,Action|Horror|Sci-Fi|Thriller
6578,Comedy
6579,Comedy|Romance
6580,Action|Adventure|Drama
6581,Comedy
6582,Drama|Romance|Thriller|War
6583,Action|Adventure|Drama|Fantasy
6584,Comedy|Drama|Romance
6585,Comedy|Drama|Romance
6586,Adventure|Comedy|Drama
6587,Crime|Drama
6588,Drama
6589,Drama|Thriller
6590,Drama|Mystery|Thriller
6591,Comedy|Drama
6592,Horror|Thriller
6593,Crime|Drama|Mystery
6594,Comedy
6595,Comedy|Crime|Drama
6596,Crime|Drama|Western
6597,Crime|Drama|Thriller
6598,Animation|Drama
6599,Drama
6600,Comedy|Drama|Romance
6601,Horror
6602,Comedy|Horror
6603,Drama
6604,Crime|Horror|Thriller
6605,Documentary
6606,Documentary
6607,Action|Crime|Drama|Thriller
6608,Comedy
6609,Crime|Drama|Thriller
6610,Animation|Comedy
6611,Crime|Drama|Thriller
6612,Drama
6613,Crime|Drama
6614,Comedy
6615,Comedy|Drama|Romance
6616,Drama
6617,Drama|Musical
6618,Drama|Sci-Fi
6619,Drama|Thriller|War
6620,Action|Adventure|Animation|Fantasy|IMAX
6621,Comedy|Drama|Sci-Fi|Thriller
6622,Comedy|Documentary
6623,Drama|Sci-Fi
6624,Comedy|Drama|Romance|War
6625,Horror|Sci-Fi
6626,Adventure|Animation|Children|Comedy|Fantasy|Musical|Romance
6627,Action|Crime|Thriller
6628,Drama|Thriller
6629,Adventure|Children|Fantasy
6630,Action|Horror|Sci-Fi|Thriller|IMAX
6631,Children|Comedy
6632,Animation|Comedy|Sci-Fi
6633,Drama
6634,Drama
6635,Comedy|Drama
6636,Action|Horror|Thriller
6637,Drama|Horror|Mystery|Thriller
6638,Comedy|Drama|Romance
6639,Documentary
6640,Drama|Romance
6641,Documentary
6642,Comedy|Drama
6643,Drama
6644,Horror|Thriller
6645,Drama|Fantasy|Romance
6646,Drama|Horror|Musical|Thriller
6647,Action|Adventure
6648,Drama|Western
6649,Comedy|Drama|War
6650,Action|Horror|Sci-Fi
6651,Comedy|Musical
6652,Comedy|Drama|Romance
6653,Comedy
6654,Comedy|Drama|Romance
6655,Adventure|Children|Fantasy
6656,Action|Drama|Sci-Fi|Thriller
6657,Comedy|Drama|Romance
6658,Comedy|Romance
6659,Crime|Drama|Thriller
6660,Drama
6661,Comedy|Drama
6662,Drama|Horror|Thriller
6663,Action|Adventure|Fantasy
6664,Action|Mystery|Sci-Fi|Thriller
6665,Comedy|Horror
6666,Action|Adventure|Drama|War
6667,Adventure|Animation|Drama|Horror
6668,Animation|Comedy|Drama|Romance|Sci-Fi
6669,Comedy|Crime
6670,Crime|Thriller
6671,Action|Drama|Thriller|War
6672,Comedy
6673,Comedy
6674,Horror|Sci-Fi|Thriller
6675,Action|Adventure|Fantasy|Sci-Fi
6676,Comedy|Crime|Drama|Thriller
6677,Crime|Sci-Fi
6678,Action|Crime|Drama
6679,Comedy|Horror
6680,Action|Adventure|Comedy|Romance
6681,Action|Adventure|Drama|Sci-Fi|Thriller
6682,Comedy|Drama|Romance
6683,Crime|Drama|Romance|Thriller
6684,Action|Drama|Thriller
6685,Adventure|Children|Drama|Fantasy|IMAX
6686,Drama|Musical|Romance
6687,Drama|Romance
6688,Comedy
6689,Comedy|Romance
6690,Documentary
6691,Drama|Thriller
6692,Comedy
6693,Adventure|Romance|Thriller
6694,Action|Crime|Thriller
6695,Action|Drama|Sci-Fi|Thriller
6696,Adventure|Animation|Children|Comedy
6697,Drama|Thriller
6698,Crime|Drama|War
6699,Drama|War
6700,Documentary
6701,Comedy
6702,Horror|Sci-Fi
6703,Comedy|Fantasy|Romance
6704,Drama
6705,Documentary|War
6706,Action|Adventure|Animation|Fantasy|Sci-Fi
6707,Documentary
6708,Drama
6709,Drama
6710,Action|Crime|Drama|IMAX
6711,Action
6712,Comedy
6713,Drama|Romance|Sci-Fi
6714,Crime|Drama|Romance|Thriller
6715,Comedy|Drama|Romance
6716,Action|Crime|Thriller
6717,Comedy|Drama|Romance
6718,Action|Drama|War
6719,Comedy
6720,Drama|War
6721,Documentary|Musical|IMAX
6722,Horror|Thriller
6723,Adventure|Comedy|Fantasy
6724,Horror|Thriller
6725,Comedy|Romance
6726,Action|Comedy|Sci-Fi
6727,Crime|Drama|Thriller
6728,Drama|Romance
6729,Adventure|Comedy
6730,Comedy
6731,Action|Children|Sci-Fi|IMAX
6732,Action|Adventure|Comedy|Fantasy
6733,Comedy|Drama
6734,Comedy|Documentary
6735,Action|Horror
6736,Horror
6737,Children|Comedy|Drama
6738,Comedy|Documentary
6739,Comedy|Romance
6740,Comedy
6741,Documentary
6742,Horror|Mystery|Thriller
6743,Action|Adventure|Sci-Fi
6744,Comedy|Romance
6745,Action|Drama
6746,Action|Crime|Drama|Thriller
6747,Adventure|Drama|Fantasy
6748,Comedy|Romance
6749,Comedy
6750,Drama|Romance
6751,Adventure|Children|Fantasy
6752,Drama|Romance
6753,Crime|Drama|Horror|Thriller
6754,Action|Adventure|Comedy|Sci-Fi
6755,Comedy
6756,Comedy|Romance
6757,Horror|Thriller
6758,Documentary
6759,Horror|Mystery|Thriller
6760,Action|Animation|Children|Comedy|IMAX
6761,Drama
6762,Comedy|Crime|Drama|Horror
6763,Comedy
6764,Horror|Thriller
6765,Action|Comedy|Drama|Thriller
6766,Comedy|Drama|Romance
6767,Crime|Drama
6768,Drama|Horror|Thriller
6769,Drama|Sci-Fi|Thriller
6770,Action|Sci-Fi
6771,Drama|War
6772,Adventure|Animation|Children|Romance|Sci-Fi
6773,Action|Thriller
6774,Action|Adventure|Comedy|Crime|Fantasy
6775,Action|Comedy
6776,Comedy
6777,Children|Comedy
6778,Action|Animation|Comedy|Romance|Sci-Fi
6779,Children|Comedy|Drama|Mystery
6780,Documentary
6781,Comedy|Drama|Romance
6782,Horror|Mystery|Thriller
6783,Documentary
6784,Comedy|Horror
6785,Animation|Children|Comedy|Fantasy|Musical
6786,War
6787,Comedy|Musical|Romance
6788,Comedy
6789,Action|Adventure|Horror|Sci-Fi|Thriller
6790,Animation|Children|Comedy
6791,Action|Adventure|Sci-Fi
6792,Adventure|Children|Comedy|Romance|Sci-Fi
6793,Action|Comedy|Fantasy|Horror|Thriller
6794,Horror|Thriller
6795,Crime|Drama|Thriller
6796,Sci-Fi
6797,Action|Drama|Mystery|Sci-Fi|Thriller|IMAX
6798,Drama|Thriller
6799,Comedy|Romance
6800,Crime|Drama
6801,Comedy
6802,Drama|Mystery|Sci-Fi|Thriller
6803,Documentary
6804,Animation|Children|Musical
6805,Adventure|Fantasy|Thriller
6806,Crime|Horror|Thriller
6807,Drama
6808,Drama|Thriller
6809,Drama|Romance|War
6810,Comedy|Drama|Sci-Fi
6811,Action|Adventure|Fantasy|Thriller
6812,Horror|Mystery|Thriller
6813,Drama
6814,Comedy|Drama|Romance
6815,Action|Animation|Crime
6816,Drama|Mystery
6817,Action|Comedy|Crime
6818,Action|Adventure|Drama|War
6819,Adventure|Comedy|Drama|Romance
6820,Action|Drama|Thriller
6821,Comedy|Drama|Musical|Romance
6822,Action|Adventure|Comedy|War
6823,Action|Adventure|Animation|Sci-Fi
6824,Drama|Mystery
6825,Action|Adventure|Sci-Fi
6826,Animation|Documentary|Drama|War
6827,Drama|Fantasy|Horror|Romance
6828,Comedy
6829,Action|Adventure|Sci-Fi|Thriller
6830,Comedy
6831,Comedy
6832,Documentary
6833,Horror|Mystery|Thriller
6834,Action|Western
6835,Drama
6836,Comedy|Crime|Drama
6837,Comedy
6838,Action|Adventure|Sci-Fi|Thriller
6839,Crime|Drama|Thriller
6840,Comedy
6841,Action|Comedy|Fantasy|Thriller
6842,Drama
6843,Action|Crime|Thriller
6844,Drama
6845,Horror|Sci-Fi|Thriller
6846,Crime|Mystery|Thriller
6847,Drama|Thriller
6848,Comedy|Fantasy|Romance
6849,Action|Adventure|Fantasy|Thriller
6850,Western
6851,Action|Animation|Comedy|Horror
6852,Action|Crime|Thriller|IMAX
6853,Comedy
6854,Comedy|Drama|Romance
6855,Drama
6856,Crime|Drama
6857,Drama|Romance
6858,Action|Horror
6859,Animation|Comedy|Fantasy|Sci-Fi
6860,Drama|Romance
6861,Action|Drama|Thriller
6862,Adventure|Children|Sci-Fi
6863,Action|Adventure|Sci-Fi
6864,Action|Crime|Drama|Thriller
6865,Comedy|Drama|Romance
6866,Drama
6867,Comedy|Romance
6868,Comedy|Drama
6869,Drama
6870,Comedy|Fantasy
6871,Drama
6872,Documentary
6873,Comedy|Romance
6874,Crime|Drama
6875,Drama
6876,Sci-Fi
6877,Sci-Fi
6878,Action|Crime
6879,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi
6880,Adventure|Fantasy|Sci-Fi
6881,Action|Adventure|Animation|Children|Comedy|IMAX
6882,Drama|Mystery|Romance|Thriller
6883,Crime|Drama|Mystery
6884,Adventure|Drama|Thriller
6885,Crime|Drama|Romance
6886,Action|Adventure|Thriller
6887,Comedy
6888,Drama
6889,Action|Drama|Thriller
6890,Children|Fantasy|Musical|Romance
6891,Action
6892,Drama|Fantasy
6893,Comedy|Musical|Romance
6894,Action|Adventure|Sci-Fi
6895,Crime|Horror|Thriller
6896,Comedy
6897,Drama|Mystery
6898,Adventure|Children|Comedy
6899,Crime|Drama
6900,Drama
6901,Action|Horror|Thriller
6902,Adventure|Drama|War|Western
6903,Action|Adventure|Animation|Children|Comedy
6904,Drama
6905,Drama|Fantasy|Romance|Thriller
6906,Horror
6907,Action|Adventure|Crime|Thriller
6908,Comedy
6909,Drama|War
6910,Drama|Romance
6911,Animation|Comedy
6912,Adventure|Fantasy
6913,Drama
6914,Action|Crime|Drama|Thriller
6915,Adventure|Animation|Comedy|Fantasy
6916,Documentary
6917,Animation|Comedy
6918,Drama|Sci-Fi|Thriller|IMAX
6919,Drama|War
6920,Drama|War
6921,Drama|Mystery
6922,Crime|Drama
6923,Drama
6924,Drama|Romance
6925,Action|Adventure|Animation
6926,Drama
6927,Drama
6928,Drama|Fantasy|Mystery|Romance
6929,Comedy
6930,Drama|Thriller|War
6931,Animation|Drama|Romance
6932,Action|Sci-Fi
6933,Drama
6934,Adventure|Children|Comedy
6935,Comedy|Drama
6936,Drama|Romance
6937,Comedy
6938,Comedy
6939,Documentary
6940,Drama|Romance
6941,Drama|Thriller|War
6942,Documentary
6943,Comedy|Drama
6944,Adventure|Animation|Children|Fantasy
6945,Adventure|Crime|Thriller
6946,Adventure|Drama|Fantasy
6947,Action|Drama|War
6948,Adventure|Animation|Children|Comedy|Fantasy
6949,Comedy|Romance
6950,Action|Adventure|Comedy|Fantasy
6951,Action|Crime|Drama|Thriller
6952,Horror|Thriller
6953,Action|Drama
6954,Sci-Fi|Thriller
6955,Adventure|Fantasy
6956,Action|Fantasy|Horror|Thriller
6957,Adventure|Fantasy
6958,Comedy
6959,Comedy|Romance
6960,Action|Comedy|Crime
6961,Drama|Musical
6962,Drama|Horror|Mystery|Thriller
6963,Action|Adventure|Sci-Fi
6964,Horror|Thriller
6965,Animation|Fantasy|Thriller
6966,Sci-Fi|Thriller
6967,Drama|Thriller
6968,Comedy|Drama|Romance
6969,Comedy|Fantasy
6970,Action|Animation|Comedy|Sci-Fi
6971,Drama|Horror|Thriller
6972,Documentary
6973,Animation
6974,Drama
6975,Comedy|Horror
6976,Comedy|Drama
6977,Comedy|Drama
6978,Drama|War
6979,Comedy|Drama|Romance
6980,Drama
6981,Horror
6982,Action|Adventure|Comedy|Western
6983,Adventure|Comedy|Mystery
6984,Adventure|Animation|Children|Musical
6985,Comedy|Drama|Musical|Sci-Fi
6986,Comedy|Crime|Horror|Thriller
6987,Comedy
6988,Adventure|Comedy|Horror
6989,Horror|Thriller
6990,Crime|Romance|Thriller
6991,Action|Drama|Mystery|Sci-Fi|Thriller
6992,Crime|Drama|Mystery|Thriller
6993,Comedy|Drama
6994,Action|Animation|Children|Comedy
6995,Action|Mystery|Thriller
6996,Animation|Sci-Fi|IMAX
6997,Action|Crime|Drama|Thriller
6998,Comedy
6999,Comedy|Drama|Romance
7000,Documentary|Musical
7001,Action|Comedy
7002,Comedy|Drama
7003,Comedy|Romance
7004,Drama|Fantasy|Sci-Fi|Thriller
7005,Comedy
7006,Action|Crime|Drama|Thriller
7007,Comedy
7008,Comedy|Drama
7009,Comedy|Drama
7010,Action|Drama|War
7011,Crime|Drama|Thriller
7012,Drama
7013,Action|Comedy|Crime
7014,Drama|Mystery|Sci-Fi|Thriller
7015,Drama|Romance
7016,Action|Sci-Fi|Thriller
7017,Crime|Drama|Thriller
7018,Action|Adventure|Sci-Fi|IMAX
7019,Comedy
7020,Action|Comedy|Crime
7021,Action|Drama|War
7022,Documentary
7023,Documentary
7024,Drama
7025,Crime|Drama|Mystery|Thriller
7026,Action|Drama|Thriller
7027,Comedy
7028,Drama
7029,Adventure|Comedy|Drama
7030,Action|Adventure|Sci-Fi|Thriller
7031,Action|Comedy|IMAX
7032,Adventure|Fantasy|Musical|Romance
7033,Adventure|Comedy|Crime|Romance
7034,Drama|War
7035,Comedy|Romance
7036,Drama|Musical
7037,Action|Animation|Mystery|Sci-Fi
7038,Comedy|Horror
7039,Adventure|Animation|Children|Drama
7040,Action|Adventure|Animation|Drama
7041,Comedy
7042,Drama|Mystery
7043,Comedy|Crime
7044,Action|Crime|Drama|Thriller
7045,Drama|Fantasy
7046,Crime|Drama|Horror|Thriller
7047,Comedy|Horror
7048,Comedy|Drama|Romance
7049,Children|Comedy
7050,Drama|Fantasy
7051,Action|Adventure|Comedy|Horror
7052,Action|Adventure|Comedy|Sci-Fi
7053,Comedy|Drama|Fantasy
7054,Crime|Drama|Thriller
7055,Crime|Drama
7056,Comedy|Romance
7057,Adventure|Comedy
7058,Adventure|Sci-Fi
7059,Animation
7060,Action|Drama|Thriller|War
7061,Drama|Romance
7062,Crime|Drama|Film-Noir
7063,Action|Adventure|Thriller
7064,Action|Adventure|Sci-Fi|IMAX
7065,Documentary
7066,Comedy|Romance
7067,Comedy|Fantasy|Romance
7068,Crime|Drama|Thriller
7069,Action|Adventure|Animation|Children|Comedy|Romance
7070,Action|Drama|Thriller
7071,Animation|Comedy
7072,Drama
7073,Comedy|Drama|Horror
7074,Action|Adventure|Animation|Horror
7075,Comedy|Drama|Romance
7076,Comedy
7077,Action|Adventure|Fantasy
7078,Adventure|Fantasy|Mystery|Romance|IMAX
7079,Drama|War
7080,Drama|War
7081,Drama|Thriller
7082,Drama|Fantasy
7083,Documentary
7084,Comedy
7085,Crime|Drama
7086,Drama|Horror|Mystery|Thriller
7087,Comedy|Drama|Romance
7088,Crime|Horror|Thriller
7089,Horror|Thriller
7090,Mystery|Sci-Fi|Thriller
7091,Comedy|Drama|Romance
7092,Crime|Drama|Thriller
7093,Adventure|Children|Fantasy|Sci-Fi|Thriller
7094,Comedy|Drama|Musical|Romance
7095,Action|Adventure|Sci-Fi|Thriller
7096,Action|Thriller
7097,Action|Drama|War
7098,Western
7099,Drama|Fantasy|Romance|Sci-Fi
7100,Action|Animation|Sci-Fi
7101,Comedy
7102,Comedy
7103,Drama|Romance|Sci-Fi
7104,Drama|Romance
7105,Comedy
7106,Comedy|Romance
7107,Comedy|Documentary|Drama|Romance
7108,Action|Adventure|Children|Fantasy
7109,Adventure
7110,Drama|Mystery
7111,Action|Comedy|Drama|Thriller
7112,Documentary
7113,Comedy
7114,Fantasy|Horror
7115,Comedy
7116,Drama
7117,Horror|Thriller
7118,Crime|Drama|Mystery|Romance|Thriller
7119,Adventure|Animation|Sci-Fi
7120,Comedy|Sci-Fi
7121,Drama|Mystery
7122,Action|Adventure|Animation|Fantasy|Sci-Fi
7123,Documentary
7124,Horror|Sci-Fi|Thriller
7125,Drama
7126,Action|Comedy|Drama
7127,Action|Adventure|Fantasy
7128,Comedy|Horror|Sci-Fi|Thriller
7129,Comedy|Crime|Drama|Thriller
7130,Comedy
7131,Horror|Thriller
7132,Action|Sci-Fi|Thriller
7133,Animation|Children|Fantasy|IMAX
7134,Comedy|Drama
7135,Documentary
